40.5	83.5	3.12095504747
40.5	84.0	3.99503857417
40.5	84.5	3.99503857417
40.5	85.0	99
40.5	85.5	99
40.5	86.0	99
40.5	86.5	99
40.5	87.0	99
40.5	87.5	99
40.5	88.0	99
40.5	88.5	99
40.5	89.0	99
40.5	89.5	99
40.5	90.0	99
40.5	90.5	99
40.5	91.0	99
40.5	91.5	4.23673632512
40.5	92.0	3.58185353984
40.5	92.5	2.68527300362
40.5	93.0	2.12597047206
40.5	93.5	1.49458235343
40.5	94.0	1.77176354064
40.5	94.5	2.14350408903
40.5	95.0	2.56565320206
40.5	95.5	3.58185353984
40.5	96.0	4.23673632512
40.5	96.5	99
40.5	97.0	99
40.5	97.5	99
40.5	98.0	99
40.5	98.5	99
40.5	99.0	99
40.5	99.5	99
40.5	100.0	99
40.5	100.5	99
40.5	101.0	99
40.5	101.5	99
40.5	102.0	99
40.5	102.5	99
40.5	103.0	99
40.5	103.5	99
40.5	104.0	99
40.5	104.5	99
40.5	105.0	99
40.5	105.5	99
40.5	106.0	99
40.5	106.5	99
40.5	107.0	99
40.5	107.5	99
40.5	108.0	99
40.5	108.5	99
40.5	109.0	99
40.5	109.5	99
40.5	110.0	99
40.5	110.5	99
40.5	111.0	99
40.5	111.5	99
40.5	112.0	99
40.5	112.5	99
40.5	113.0	99
40.5	113.5	99
40.5	114.0	99
40.5	114.5	99
40.5	115.0	99
40.5	115.5	99
40.5	116.0	99
40.5	116.5	99
40.5	117.0	99
40.5	117.5	99
40.5	118.0	99
40.5	118.5	99
40.5	119.0	99
40.5	119.5	99
40.5	120.0	99

41.0	60.0	99
41.0	60.5	99
41.0	61.0	99
41.0	61.5	99
41.0	62.0	99
41.0	62.5	99
41.0	63.0	99
41.0	63.5	99
41.0	64.0	99
41.0	64.5	99
41.0	65.0	99
41.0	65.5	99
41.0	66.0	99
41.0	66.5	99
41.0	67.0	99
41.0	67.5	99
41.0	68.0	99
41.0	68.5	99
41.0	69.0	99
41.0	69.5	99
41.0	70.0	99
41.0	70.5	99
41.0	71.0	99
41.0	71.5	99
41.0	72.0	99
41.0	72.5	99
41.0	73.0	99
41.0	73.5	99
41.0	74.0	99
41.0	74.5	99
41.0	75.0	99
41.0	75.5	99
41.0	76.0	99
41.0	76.5	99
41.0	77.0	3.99503857417
41.0	77.5	2.86416535118
41.0	78.0	2.40786997048
41.0	78.5	2.03039021835
41.0	79.0	2.0683712153
41.0	79.5	2.03039021835
41.0	80.0	2.0683712153
41.0	80.5	2.367668223
41.0	81.0	2.92697075457
41.0	81.5	2.92697075457
41.0	82.0	2.89474128397
41.0	82.5	3.58185353984
41.0	83.0	3.4899643196
41.0	83.5	3.99503857417
41.0	84.0	99
41.0	84.5	99
41.0	85.0	99
41.0	85.5	99
41.0	86.0	99
41.0	86.5	99
41.0	87.0	99
41.0	87.5	99
41.0	88.0	99
41.0	88.5	99
41.0	89.0	99
41.0	89.5	99
41.0	90.0	99
41.0	90.5	99
41.0	91.0	99
41.0	91.5	4.64992135945
41.0	92.0	3.99503857417
41.0	92.5	2.99718122212
41.0	93.0	2.68527300362
41.0	93.5	1.92911340252
41.0	94.0	1.74838407353
41.0	94.5	2.15246816773
41.0	95.0	2.34229843685
41.0	95.5	2.66359425093
41.0	96.0	3.03565263457
41.0	96.5	99
41.0	97.0	99
41.0	97.5	99
41.0	98.0	99
41.0	98.5	99
41.0	99.0	99
41.0	99.5	99
41.0	100.0	99
41.0	100.5	99
41.0	101.0	99
41.0	101.5	99
41.0	102.0	99
41.0	102.5	99
41.0	103.0	99
41.0	103.5	99
41.0	104.0	99
41.0	104.5	99
41.0	105.0	99
41.0	105.5	99
41.0	106.0	99
41.0	106.5	99
41.0	107.0	99
41.0	107.5	99
41.0	108.0	99
41.0	108.5	99
41.0	109.0	99
41.0	109.5	99
41.0	110.0	99
41.0	110.5	99
41.0	111.0	99
41.0	111.5	99
41.0	112.0	99
41.0	112.5	99
41.0	113.0	99
41.0	113.5	99
41.0	114.0	99
41.0	114.5	99
41.0	115.0	99
41.0	115.5	99
41.0	116.0	99
41.0	116.5	99
41.0	117.0	99
41.0	117.5	99
41.0	118.0	99
41.0	118.5	99
41.0	119.0	99
41.0	119.5	99
41.0	120.0	99

41.5	60.0	99
41.5	60.5	99
41.5	61.0	99
41.5	61.5	99
41.5	62.0	99
41.5	62.5	99
41.5	63.0	99
41.5	63.5	99
41.5	64.0	99
41.5	64.5	99
41.5	65.0	99
41.5	65.5	99
41.5	66.0	99
41.5	66.5	99
41.5	67.0	99
41.5	67.5	99
41.5	68.0	99
41.5	68.5	99
41.5	69.0	99
41.5	69.5	99
41.5	70.0	99
41.5	70.5	99
41.5	71.0	99
41.5	71.5	99
41.5	72.0	99
41.5	72.5	99
41.5	73.0	99
41.5	73.5	99
41.5	74.0	3.99503857417
41.5	74.5	4.23673632512
41.5	75.0	4.64992135945
41.5	75.5	4.64992135945
41.5	76.0	99
41.5	76.5	4.64992135945
41.5	77.0	99
41.5	77.5	4.23673632512
41.5	78.0	3.41036625645
41.5	78.5	2.96104288506
41.5	79.0	2.62246760024
41.5	79.5	2.42189649999
41.5	80.0	2.17081115346
41.5	80.5	2.60292158686
41.5	81.0	3.3401557889
41.5	81.5	3.99503857417
41.5	82.0	4.64992135945
41.5	82.5	4.64992135945
41.5	83.0	99
41.5	83.5	99
41.5	84.0	99
41.5	84.5	99
41.5	85.0	99
41.5	85.5	99
41.5	86.0	99
41.5	86.5	99
41.5	87.0	99
41.5	87.5	99
41.5	88.0	99
41.5	88.5	99
41.5	89.0	99
41.5	89.5	99
41.5	90.0	99
41.5	90.5	99
41.5	91.0	99
41.5	91.5	99
41.5	92.0	3.69053541985
41.5	92.5	3.4899643196
41.5	93.0	2.42189649999
41.5	93.5	2.17081115346
41.5	94.0	2.09237848658
41.5	94.5	2.31796444591
41.5	95.0	2.51378572024
41.5	95.5	2.31796444591
41.5	96.0	2.58399618779
41.5	96.5	3.58185353984
41.5	97.0	99
41.5	97.5	99
41.5	98.0	99
41.5	98.5	99
41.5	99.0	99
41.5	99.5	99
41.5	100.0	99
41.5	100.5	99
41.5	101.0	99
41.5	101.5	99
41.5	102.0	99
41.5	102.5	99
41.5	103.0	99
41.5	103.5	99
41.5	104.0	99
41.5	104.5	99
41.5	105.0	99
41.5	105.5	99
41.5	106.0	99
41.5	106.5	99
41.5	107.0	99
41.5	107.5	99
41.5	108.0	99
41.5	108.5	99
41.5	109.0	99
41.5	109.5	99
41.5	110.0	99
41.5	110.5	99
41.5	111.0	99
41.5	111.5	99
41.5	112.0	99
41.5	112.5	99
41.5	113.0	99
41.5	113.5	99
41.5	114.0	99
41.5	114.5	99
41.5	115.0	99
41.5	115.5	99
41.5	116.0	99
41.5	116.5	99
41.5	117.0	99
41.5	117.5	99
41.5	118.0	99
41.5	118.5	99
41.5	119.0	99
41.5	119.5	99
41.5	120.0	99

42.0	60.0	99
42.0	60.5	99
42.0	61.0	99
42.0	61.5	99
42.0	62.0	99
42.0	62.5	99
42.0	63.0	99
42.0	63.5	99
42.0	64.0	99
42.0	64.5	99
42.0	65.0	99
42.0	65.5	99
42.0	66.0	99
42.0	66.5	99
42.0	67.0	99
42.0	67.5	99
42.0	68.0	99
42.0	68.5	99
42.0	69.0	99
42.0	69.5	99
42.0	70.0	99
42.0	70.5	99
42.0	71.0	99
42.0	71.5	99
42.0	72.0	4.23673632512
42.0	72.5	4.23673632512
42.0	73.0	4.23673632512
42.0	73.5	3.99503857417
42.0	74.0	3.4899643196
42.0	74.5	3.12095504747
42.0	75.0	3.69053541985
42.0	75.5	2.96104288506
42.0	76.0	3.58185353984
42.0	76.5	3.82355129079
42.0	77.0	4.64992135945
42.0	77.5	99
42.0	78.0	99
42.0	78.5	3.82355129079
42.0	79.0	3.99503857417
42.0	79.5	3.41036625645
42.0	80.0	3.41036625645
42.0	80.5	3.69053541985
42.0	81.0	3.82355129079
42.0	81.5	4.64992135945
42.0	82.0	99
42.0	82.5	99
42.0	83.0	99
42.0	83.5	99
42.0	84.0	99
42.0	84.5	99
42.0	85.0	99
42.0	85.5	99
42.0	86.0	99
42.0	86.5	99
42.0	87.0	99
42.0	87.5	99
42.0	88.0	99
42.0	88.5	99
42.0	89.0	99
42.0	89.5	99
42.0	90.0	99
42.0	90.5	99
42.0	91.0	99
42.0	91.5	99
42.0	92.0	99
42.0	92.5	99
42.0	93.0	2.64267631519
42.0	93.5	2.0683712153
42.0	94.0	1.7392831334
42.0	94.5	1.96758481497
42.0	95.0	2.13467281639
42.0	95.5	2.53057838
42.0	96.0	2.66359425093
42.0	96.5	3.58185353984
42.0	97.0	4.64992135945
42.0	97.5	99
42.0	98.0	99
42.0	98.5	99
42.0	99.0	99
42.0	99.5	99
42.0	100.0	99
42.0	100.5	99
42.0	101.0	99
42.0	101.5	99
42.0	102.0	99
42.0	102.5	99
42.0	103.0	99
42.0	103.5	99
42.0	104.0	99
42.0	104.5	99
42.0	105.0	99
42.0	105.5	99
42.0	106.0	99
42.0	106.5	99
42.0	107.0	99
42.0	107.5	99
42.0	108.0	99
42.0	108.5	99
42.0	109.0	99
42.0	109.5	99
42.0	110.0	99
42.0	110.5	99
42.0	111.0	99
42.0	111.5	99
42.0	112.0	99
42.0	112.5	99
42.0	113.0	99
42.0	113.5	99
42.0	114.0	99
42.0	114.5	99
42.0	115.0	99
42.0	115.5	99
42.0	116.0	99
42.0	116.5	99
42.0	117.0	99
42.0	117.5	99
42.0	118.0	99
42.0	118.5	99
42.0	119.0	99
42.0	119.5	99
42.0	120.0	99

42.5	60.0	99
42.5	60.5	99
42.5	61.0	99
42.5	61.5	99
42.5	62.0	99
42.5	62.5	99
42.5	63.0	99
42.5	63.5	99
42.5	64.0	99
42.5	64.5	99
42.5	65.0	99
42.5	65.5	99
42.5	66.0	99
42.5	66.5	99
42.5	67.0	99
42.5	67.5	99
42.5	68.0	99
42.5	68.5	99
42.5	69.0	99
42.5	69.5	99
42.5	70.0	99
42.5	70.5	99
42.5	71.0	99
42.5	71.5	99
42.5	72.0	3.99503857417
42.5	72.5	3.82355129079
42.5	73.0	3.41036625645
42.5	73.5	3.82355129079
42.5	74.0	3.16866850551
42.5	74.5	2.66359425093
42.5	75.0	2.64267631519
42.5	75.5	2.40786997048
42.5	76.0	2.83508153432
42.5	76.5	2.96104288506
42.5	77.0	4.64992135945
42.5	77.5	4.64992135945
42.5	78.0	4.64992135945
42.5	78.5	99
42.5	79.0	99
42.5	79.5	4.64992135945
42.5	80.0	99
42.5	80.5	99
42.5	81.0	99
42.5	81.5	99
42.5	82.0	99
42.5	82.5	99
42.5	83.0	99
42.5	83.5	99
42.5	84.0	99
42.5	84.5	99
42.5	85.0	99
42.5	85.5	99
42.5	86.0	99
42.5	86.5	99
42.5	87.0	99
42.5	87.5	99
42.5	88.0	99
42.5	88.5	99
42.5	89.0	99
42.5	89.5	99
42.5	90.0	99
42.5	90.5	99
42.5	91.0	99
42.5	91.5	99
42.5	92.0	99
42.5	92.5	4.64992135945
42.5	93.0	3.03565263457
42.5	93.5	2.35484837407
42.5	94.0	1.88139994447
42.5	94.5	1.87004531545
42.5	95.0	1.78624441468
42.5	95.5	1.92911340252
42.5	96.0	2.367668223
42.5	96.5	3.16866850551
42.5	97.0	99
42.5	97.5	99
42.5	98.0	99
42.5	98.5	99
42.5	99.0	99
42.5	99.5	99
42.5	100.0	99
42.5	100.5	99
42.5	101.0	99
42.5	101.5	99
42.5	102.0	99
42.5	102.5	99
42.5	103.0	99
42.5	103.5	99
42.5	104.0	99
42.5	104.5	99
42.5	105.0	99
42.5	105.5	99
42.5	106.0	99
42.5	106.5	99
42.5	107.0	99
42.5	107.5	99
42.5	108.0	99
42.5	108.5	99
42.5	109.0	99
42.5	109.5	99
42.5	110.0	99
42.5	110.5	99
42.5	111.0	99
42.5	111.5	99
42.5	112.0	99
42.5	112.5	99
42.5	113.0	99
42.5	113.5	99
42.5	114.0	99
42.5	114.5	99
42.5	115.0	99
42.5	115.5	99
42.5	116.0	99
42.5	116.5	99
42.5	117.0	99
42.5	117.5	99
42.5	118.0	99
42.5	118.5	99
42.5	119.0	99
42.5	119.5	99
42.5	120.0	99

43.0	60.0	99
43.0	60.5	99
43.0	61.0	99
43.0	61.5	99
43.0	62.0	99
43.0	62.5	99
43.0	63.0	99
43.0	63.5	99
43.0	64.0	99
43.0	64.5	99
43.0	65.0	99
43.0	65.5	99
43.0	66.0	99
43.0	66.5	99
43.0	67.0	99
43.0	67.5	99
43.0	68.0	99
43.0	68.5	99
43.0	69.0	99
43.0	69.5	99
43.0	70.0	99
43.0	70.5	99
43.0	71.0	99
43.0	71.5	99
43.0	72.0	99
43.0	72.5	4.23673632512
43.0	73.0	3.69053541985
43.0	73.5	3.07677928527
43.0	74.0	2.86416535118
43.0	74.5	2.58399618779
43.0	75.0	2.49745319172
43.0	75.5	2.45098031685
43.0	76.0	2.66359425093
43.0	76.5	2.92697075457
43.0	77.0	3.69053541985
43.0	77.5	99
43.0	78.0	99
43.0	78.5	99
43.0	79.0	99
43.0	79.5	99
43.0	80.0	99
43.0	80.5	99
43.0	81.0	99
43.0	81.5	99
43.0	82.0	99
43.0	82.5	99
43.0	83.0	99
43.0	83.5	99
43.0	84.0	99
43.0	84.5	99
43.0	85.0	99
43.0	85.5	99
43.0	86.0	99
43.0	86.5	99
43.0	87.0	99
43.0	87.5	99
43.0	88.0	99
43.0	88.5	99
43.0	89.0	99
43.0	89.5	99
43.0	90.0	99
43.0	90.5	99
43.0	91.0	99
43.0	91.5	99
43.0	92.0	99
43.0	92.5	4.64992135945
43.0	93.0	3.41036625645
43.0	93.5	2.56565320206
43.0	94.0	2.42189649999
43.0	94.5	2.20928256591
43.0	95.0	2.22949128086
43.0	95.5	1.94803880158
43.0	96.0	1.99468493615
43.0	96.5	2.54785785073
43.0	97.0	3.69053541985
43.0	97.5	4.23673632512
43.0	98.0	99
43.0	98.5	99
43.0	99.0	99
43.0	99.5	99
43.0	100.0	99
43.0	100.5	99
43.0	101.0	99
43.0	101.5	99
43.0	102.0	99
43.0	102.5	99
43.0	103.0	99
43.0	103.5	99
43.0	104.0	99
43.0	104.5	99
43.0	105.0	99
43.0	105.5	99
43.0	106.0	99
43.0	106.5	99
43.0	107.0	99
43.0	107.5	99
43.0	108.0	99
43.0	108.5	99
43.0	109.0	99
43.0	109.5	99
43.0	110.0	99
43.0	110.5	99
43.0	111.0	99
43.0	111.5	99
43.0	112.0	99
43.0	112.5	99
43.0	113.0	99
43.0	113.5	99
43.0	114.0	99
43.0	114.5	99
43.0	115.0	99
43.0	115.5	99
43.0	116.0	99
43.0	116.5	99
43.0	117.0	99
43.0	117.5	99
43.0	118.0	99
43.0	118.5	99
43.0	119.0	99
43.0	119.5	99
43.0	120.0	99

43.5	60.0	99
43.5	60.5	99
43.5	61.0	99
43.5	61.5	99
43.5	62.0	99
43.5	62.5	99
43.5	63.0	99
43.5	63.5	99
43.5	64.0	99
43.5	64.5	99
43.5	65.0	99
43.5	65.5	99
43.5	66.0	99
43.5	66.5	99
43.5	67.0	99
43.5	67.5	99
43.5	68.0	99
43.5	68.5	99
43.5	69.0	99
43.5	69.5	99
43.5	70.0	99
43.5	70.5	99
43.5	71.0	99
43.5	71.5	99
43.5	72.0	4.23673632512
43.5	72.5	3.99503857417
43.5	73.0	3.12095504747
43.5	73.5	2.83508153432
43.5	74.0	2.99718122212
43.5	74.5	2.807350953
43.5	75.0	2.86416535118
43.5	75.5	2.68527300362
43.5	76.0	2.96104288506
43.5	76.5	2.99718122212
43.5	77.0	3.58185353984
43.5	77.5	4.64992135945
43.5	78.0	99
43.5	78.5	99
43.5	79.0	99
43.5	79.5	99
43.5	80.0	99
43.5	80.5	99
43.5	81.0	99
43.5	81.5	99
43.5	82.0	99
43.5	82.5	99
43.5	83.0	99
43.5	83.5	99
43.5	84.0	99
43.5	84.5	99
43.5	85.0	99
43.5	85.5	99
43.5	86.0	99
43.5	86.5	99
43.5	87.0	99
43.5	87.5	99
43.5	88.0	99
43.5	88.5	99
43.5	89.0	99
43.5	89.5	99
43.5	90.0	99
43.5	90.5	99
43.5	91.0	99
43.5	91.5	99
43.5	92.0	99
43.5	92.5	99
43.5	93.0	99
43.5	93.5	3.16866850551
43.5	94.0	2.89474128397
43.5	94.5	2.70777001313
43.5	95.0	2.86416535118
43.5	95.5	2.40786997048
43.5	96.0	2.20928256591
43.5	96.5	2.28323034978
43.5	97.0	2.99718122212
43.5	97.5	4.64992135945
43.5	98.0	99
43.5	98.5	99
43.5	99.0	99
43.5	99.5	99
43.5	100.0	99
43.5	100.5	99
43.5	101.0	99
43.5	101.5	99
43.5	102.0	99
43.5	102.5	99
43.5	103.0	99
43.5	103.5	99
43.5	104.0	99
43.5	104.5	99
43.5	105.0	99
43.5	105.5	99
43.5	106.0	99
43.5	106.5	99
43.5	107.0	99
43.5	107.5	99
43.5	108.0	99
43.5	108.5	99
43.5	109.0	99
43.5	109.5	99
43.5	110.0	99
43.5	110.5	99
43.5	111.0	99
43.5	111.5	99
43.5	112.0	99
43.5	112.5	99
43.5	113.0	99
43.5	113.5	99
43.5	114.0	99
43.5	114.5	99
43.5	115.0	99
43.5	115.5	99
43.5	116.0	99
43.5	116.5	99
43.5	117.0	99
43.5	117.5	99
43.5	118.0	99
43.5	118.5	99
43.5	119.0	99
43.5	119.5	99
43.5	120.0	99

44.0	60.0	99
44.0	60.5	99
44.0	61.0	99
44.0	61.5	99
44.0	62.0	99
44.0	62.5	99
44.0	63.0	99
44.0	63.5	99
44.0	64.0	99
44.0	64.5	99
44.0	65.0	99
44.0	65.5	99
44.0	66.0	99
44.0	66.5	99
44.0	67.0	99
44.0	67.5	99
44.0	68.0	99
44.0	68.5	99
44.0	69.0	99
44.0	69.5	99
44.0	70.0	99
44.0	70.5	99
44.0	71.0	99
44.0	71.5	99
44.0	72.0	3.58185353984
44.0	72.5	2.92697075457
44.0	73.0	2.56565320206
44.0	73.5	2.56565320206
44.0	74.0	2.75548347118
44.0	74.5	3.03565263457
44.0	75.0	2.99718122212
44.0	75.5	3.12095504747
44.0	76.0	3.41036625645
44.0	76.5	2.92697075457
44.0	77.0	3.69053541985
44.0	77.5	3.82355129079
44.0	78.0	3.99503857417
44.0	78.5	4.23673632512
44.0	79.0	4.23673632512
44.0	79.5	3.99503857417
44.0	80.0	99
44.0	80.5	99
44.0	81.0	99
44.0	81.5	99
44.0	82.0	99
44.0	82.5	99
44.0	83.0	99
44.0	83.5	99
44.0	84.0	99
44.0	84.5	99
44.0	85.0	99
44.0	85.5	99
44.0	86.0	99
44.0	86.5	99
44.0	87.0	99
44.0	87.5	99
44.0	88.0	99
44.0	88.5	99
44.0	89.0	99
44.0	89.5	99
44.0	90.0	99
44.0	90.5	99
44.0	91.0	99
44.0	91.5	99
44.0	92.0	99
44.0	92.5	99
44.0	93.0	99
44.0	93.5	3.99503857417
44.0	94.0	99
44.0	94.5	3.41036625645
44.0	95.0	4.23673632512
44.0	95.5	3.16866850551
44.0	96.0	2.83508153432
44.0	96.5	2.39416591867
44.0	97.0	2.78085325733
44.0	97.5	3.82355129079
44.0	98.0	99
44.0	98.5	99
44.0	99.0	99
44.0	99.5	99
44.0	100.0	99
44.0	100.5	99
44.0	101.0	99
44.0	101.5	99
44.0	102.0	99
44.0	102.5	99
44.0	103.0	99
44.0	103.5	99
44.0	104.0	99
44.0	104.5	99
44.0	105.0	99
44.0	105.5	99
44.0	106.0	99
44.0	106.5	99
44.0	107.0	99
44.0	107.5	99
44.0	108.0	99
44.0	108.5	99
44.0	109.0	99
44.0	109.5	99
44.0	110.0	99
44.0	110.5	99
44.0	111.0	99
44.0	111.5	99
44.0	112.0	99
44.0	112.5	99
44.0	113.0	99
44.0	113.5	99
44.0	114.0	99
44.0	114.5	99
44.0	115.0	99
44.0	115.5	99
44.0	116.0	99
44.0	116.5	99
44.0	117.0	99
44.0	117.5	99
44.0	118.0	99
44.0	118.5	99
44.0	119.0	99
44.0	119.5	99
44.0	120.0	99

44.5	60.0	99
44.5	60.5	99
44.5	61.0	99
44.5	61.5	99
44.5	62.0	99
44.5	62.5	99
44.5	63.0	99
44.5	63.5	99
44.5	64.0	99
44.5	64.5	99
44.5	65.0	99
44.5	65.5	99
44.5	66.0	99
44.5	66.5	99
44.5	67.0	99
44.5	67.5	99
44.5	68.0	99
44.5	68.5	99
44.5	69.0	99
44.5	69.5	99
44.5	70.0	99
44.5	70.5	99
44.5	71.0	99
44.5	71.5	4.64992135945
44.5	72.0	3.22053598733
44.5	72.5	2.83508153432
44.5	73.0	2.31796444591
44.5	73.5	2.3807698493
44.5	74.0	2.35484837407
44.5	74.5	2.70777001313
44.5	75.0	2.807350953
44.5	75.5	2.89474128397
44.5	76.0	3.03565263457
44.5	76.5	2.53057838
44.5	77.0	2.51378572024
44.5	77.5	2.62246760024
44.5	78.0	2.86416535118
44.5	78.5	3.4899643196
44.5	79.0	3.4899643196
44.5	79.5	3.99503857417
44.5	80.0	3.99503857417
44.5	80.5	99
44.5	81.0	99
44.5	81.5	99
44.5	82.0	99
44.5	82.5	99
44.5	83.0	99
44.5	83.5	99
44.5	84.0	99
44.5	84.5	99
44.5	85.0	99
44.5	85.5	99
44.5	86.0	99
44.5	86.5	99
44.5	87.0	99
44.5	87.5	99
44.5	88.0	99
44.5	88.5	99
44.5	89.0	99
44.5	89.5	99
44.5	90.0	99
44.5	90.5	99
44.5	91.0	99
44.5	91.5	99
44.5	92.0	99
44.5	92.5	99
44.5	93.0	99
44.5	93.5	99
44.5	94.0	99
44.5	94.5	99
44.5	95.0	99
44.5	95.5	4.64992135945
44.5	96.0	4.23673632512
44.5	96.5	3.99503857417
44.5	97.0	3.4899643196
44.5	97.5	3.99503857417
44.5	98.0	4.64992135945
44.5	98.5	99
44.5	99.0	99
44.5	99.5	99
44.5	100.0	99
44.5	100.5	99
44.5	101.0	99
44.5	101.5	99
44.5	102.0	99
44.5	102.5	99
44.5	103.0	99
44.5	103.5	99
44.5	104.0	99
44.5	104.5	99
44.5	105.0	99
44.5	105.5	99
44.5	106.0	99
44.5	106.5	99
44.5	107.0	99
44.5	107.5	99
44.5	108.0	99
44.5	108.5	99
44.5	109.0	99
44.5	109.5	99
44.5	110.0	99
44.5	110.5	99
44.5	111.0	99
44.5	111.5	99
44.5	112.0	99
44.5	112.5	99
44.5	113.0	99
44.5	113.5	99
44.5	114.0	99
44.5	114.5	99
44.5	115.0	99
44.5	115.5	99
44.5	116.0	99
44.5	116.5	99
44.5	117.0	99
44.5	117.5	99
44.5	118.0	99
44.5	118.5	99
44.5	119.0	99
44.5	119.5	99
44.5	120.0	99

45.0	60.0	99
45.0	60.5	99
45.0	61.0	99
45.0	61.5	99
45.0	62.0	99
45.0	62.5	99
45.0	63.0	99
45.0	63.5	99
45.0	64.0	99
45.0	64.5	99
45.0	65.0	99
45.0	65.5	99
45.0	66.0	99
45.0	66.5	99
45.0	67.0	99
45.0	67.5	99
45.0	68.0	99
45.0	68.5	99
45.0	69.0	99
45.0	69.5	99
45.0	70.0	99
45.0	70.5	99
45.0	71.0	99
45.0	71.5	3.99503857417
45.0	72.0	2.92697075457
45.0	72.5	2.68527300362
45.0	73.0	2.51378572024
45.0	73.5	2.21930128914
45.0	74.0	2.16156910786
45.0	74.5	2.31796444591
45.0	75.0	2.34229843685
45.0	75.5	2.48155624964
45.0	76.0	2.43626105049
45.0	76.5	2.30616009978
45.0	77.0	2.22949128086
45.0	77.5	2.21930128914
45.0	78.0	2.2945849788
45.0	78.5	2.64267631519
45.0	79.0	2.92697075457
45.0	79.5	2.92697075457
45.0	80.0	3.82355129079
45.0	80.5	4.23673632512
45.0	81.0	99
45.0	81.5	99
45.0	82.0	99
45.0	82.5	99
45.0	83.0	99
45.0	83.5	99
45.0	84.0	99
45.0	84.5	99
45.0	85.0	99
45.0	85.5	99
45.0	86.0	99
45.0	86.5	99
45.0	87.0	99
45.0	87.5	99
45.0	88.0	99
45.0	88.5	99
45.0	89.0	99
45.0	89.5	99
45.0	90.0	99
45.0	90.5	99
45.0	91.0	99
45.0	91.5	99
45.0	92.0	99
45.0	92.5	99
45.0	93.0	99
45.0	93.5	99
45.0	94.0	99
45.0	94.5	99
45.0	95.0	99
45.0	95.5	99
45.0	96.0	99
45.0	96.5	99
45.0	97.0	99
45.0	97.5	4.64992135945
45.0	98.0	4.64992135945
45.0	98.5	99
45.0	99.0	99
45.0	99.5	99
45.0	100.0	99
45.0	100.5	99
45.0	101.0	99
45.0	101.5	99
45.0	102.0	99
45.0	102.5	99
45.0	103.0	99
45.0	103.5	99
45.0	104.0	99
45.0	104.5	99
45.0	105.0	99
45.0	105.5	99
45.0	106.0	99
45.0	106.5	99
45.0	107.0	99
45.0	107.5	99
45.0	108.0	99
45.0	108.5	99
45.0	109.0	99
45.0	109.5	99
45.0	110.0	99
45.0	110.5	99
45.0	111.0	99
45.0	111.5	99
45.0	112.0	99
45.0	112.5	99
45.0	113.0	99
45.0	113.5	99
45.0	114.0	99
45.0	114.5	99
45.0	115.0	99
45.0	115.5	99
45.0	116.0	99
45.0	116.5	99
45.0	117.0	99
45.0	117.5	99
45.0	118.0	99
45.0	118.5	99
45.0	119.0	99
45.0	119.5	99
45.0	120.0	99

45.5	60.0	99
45.5	60.5	99
45.5	61.0	99
45.5	61.5	99
45.5	62.0	99
45.5	62.5	99
45.5	63.0	99
45.5	63.5	99
45.5	64.0	99
45.5	64.5	99
45.5	65.0	99
45.5	65.5	99
45.5	66.0	99
45.5	66.5	99
45.5	67.0	99
45.5	67.5	99
45.5	68.0	99
45.5	68.5	99
45.5	69.0	99
45.5	69.5	99
45.5	70.0	99
45.5	70.5	99
45.5	71.0	99
45.5	71.5	99
45.5	72.0	3.27735038552
45.5	72.5	2.92697075457
45.5	73.0	2.73114948025
45.5	73.5	2.58399618779
45.5	74.0	2.42189649999
45.5	74.5	2.48155624964
45.5	75.0	2.42189649999
45.5	75.5	2.54785785073
45.5	76.0	2.46607226219
45.5	76.5	2.34229843685
45.5	77.0	2.07626669497
45.5	77.5	2.10893788474
45.5	78.0	2.10893788474
45.5	78.5	2.43626105049
45.5	79.0	2.49745319172
45.5	79.5	3.12095504747
45.5	80.0	2.89474128397
45.5	80.5	3.82355129079
45.5	81.0	4.23673632512
45.5	81.5	4.64992135945
45.5	82.0	99
45.5	82.5	99
45.5	83.0	99
45.5	83.5	99
45.5	84.0	99
45.5	84.5	99
45.5	85.0	99
45.5	85.5	99
45.5	86.0	99
45.5	86.5	99
45.5	87.0	99
45.5	87.5	99
45.5	88.0	99
45.5	88.5	99
45.5	89.0	99
45.5	89.5	99
45.5	90.0	99
45.5	90.5	99
45.5	91.0	99
45.5	91.5	99
45.5	92.0	99
45.5	92.5	99
45.5	93.0	99
45.5	93.5	99
45.5	94.0	99
45.5	94.5	99
45.5	95.0	99
45.5	95.5	99
45.5	96.0	99
45.5	96.5	99
45.5	97.0	99
45.5	97.5	99
45.5	98.0	99
45.5	98.5	99
45.5	99.0	99
45.5	99.5	99
45.5	100.0	99
45.5	100.5	99
45.5	101.0	99
45.5	101.5	99
45.5	102.0	99
45.5	102.5	99
45.5	103.0	99
45.5	103.5	99
45.5	104.0	99
45.5	104.5	99
45.5	105.0	99
45.5	105.5	99
45.5	106.0	99
45.5	106.5	99
45.5	107.0	99
45.5	107.5	99
45.5	108.0	99
45.5	108.5	99
45.5	109.0	99
45.5	109.5	99
45.5	110.0	99
45.5	110.5	99
45.5	111.0	99
45.5	111.5	99
45.5	112.0	99
45.5	112.5	99
45.5	113.0	99
45.5	113.5	99
45.5	114.0	99
45.5	114.5	99
45.5	115.0	99
45.5	115.5	99
45.5	116.0	99
45.5	116.5	99
